NAME,PRC Deferrals - Preventive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREA:  I.H.S. OFFICES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal and Tribal PRC Program:,FY 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  CATEGORY:, SERVICE UNIT-FEDERAL and TRIBAL PROGRAMS:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALASKA,,,ALBUQUERQUE,,,BEMIDJI,,,BILLING,,,CALIFORNIA,,,GREAT PLAINS,,,NASHVILLE,,,NAVAJO,,,OKLAHOMA,,,PHOENIX,,,PORTLAND,,,TUCSON,,,,,,,,,,,,,,,,,,,
,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL,TRIBAL,TOTAL,FEDERAL TOTAL,TRIBAL TOTAL,I.H.S. TOTAL,,,,,,,,,,,,,,
1. Audiology Evaluations and Hearing Aids , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , 1 , -   , 1 , -   , 4 , 4 , 4 , -   , 4 , -   , -   , -   , 677 , 7 , 684 , 136 , 33 , 169 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 819 , 44 , 863 ,,,,,,,,,,,,,,
"2. Allergy Testing, Injections, etc.", -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 5 , -   , 2 , 2 , 6 , -   , 6 , -   , -   , -   , 29 , 24 , 53 , 52 , 93 , 145 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 92 , 119 , 211 ,,,,,,,,,,,,,,
3. Antenatal screening , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,
4. Dental Hygiene (Teeth Cleaning), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,955 ", -   ," 1,955 ", -   , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,955 ", 3 ," 1,958 ",,,,,,,,,,,,,,
5. Family Planning Services: Vasectomies, -   , -   , -   , -   , -   , -   , 1 , -   , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , -   , 2 , 2 , 12 , -   , 12 , 3 , 1 , 4 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 17 , 3 , 20 ,,,,,,,,,,,,,,
Family Planning Services: Tubal Ligations, -   , -   , -   , -   , -   , -   , 1 , -   , 1 , 2 , -   , 2 , -   , 2 , 2 , -   , -   , -   , -   , 6 , 6 , 16 , -   , 16 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 19 , 8 , 27 ,,,,,,,,,,,,,,
6. Mammograms, -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 5 , -   , -   , -   , 30 , -   , 30 , 1 , -   , 1 , 107 , 413 , 520 , -   , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 143 , 416 , 559 ,,,,,,,,,,,,,,
7. Podiatry Care for Diabetics, -   , -   , -   , -   , -   , -   , 3 , -   , 3 , -   , -   , -   , -   , -   , -   , 3 , -   , 3 , 1 , -   , 1 , 457 , -   , 457 , 4 , 959 , 963 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 468 , 959 ," 1,427 ",,,,,,,,,,,,,,
8. Physical Therapy, -   , -   , -   , -   , -   , -   , 28 , -   , 28 , 3 , -   , 3 , -   , -   , -   , 41 , 12 , 53 , 1 , 6 , 7 ," 2,746 ", -   ," 2,746 ", 6 , 50 , 56 , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,825 ", 68 ," 2,893 ",,,,,,,,,,,,,,
