"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34375	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"Asian"	"A"	Suppressed	73167	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	105	1310802	8.0104
	"Alabama"	"01"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5207	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	650	3379955	19.2310
	"Alabama"	"01"	"2018"	"2018"	"More than one race"	"M"	Suppressed	84365	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34799	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Asian"	"A"	Suppressed	73715	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	90	1313291	6.8530
	"Alabama"	"01"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5110	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	735	3389396	21.6853
	"Alabama"	"01"	"2019"	"2019"	"More than one race"	"M"	Suppressed	86874	Suppressed
	"Alabama"	"01"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34897	Suppressed
	"Alabama"	"01"	"2020"	"2020"	"Asian"	"A"	Suppressed	75551	Suppressed
	"Alabama"	"01"	"2020"	"2020"	"Black or African American"	"2054-5"	155	1319751	11.7446
	"Alabama"	"01"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5393	Suppressed
	"Alabama"	"01"	"2020"	"2020"	"White"	"2106-3"	800	3396053	23.5568
